ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
37729,Washington BANIAN,1,Seoul 1988,1963.0
37730,Luis ROLON,1,Seoul 1988,1967.0
37731,Mohammad HADDAD,1,Seoul 1988,1960.0
37732,Colin MOORE,1,Seoul 1988,1962.0
37733,Bounmy THEPHAVONG,1,Seoul 1988,1965.0
37734,Hsing-Hung LIU,1,Seoul 1988,1969.0
37735,Jose Marcelino BOLIVAR,2,Los Angeles 1984,1964.0
37736,Carlos Mario ELUAIZA,1,Seoul 1988,1965.0
37737,Mark EPTON,1,Seoul 1988,1965.0
37738,Mamoru KUROIWA,2,Los Angeles 1984,1962.0
37739,Si-Hun PARK,1,Seoul 1988,1965.0
37740,Roy L. Ilnd JONES,1,Seoul 1988,1969.0
37741,Richard WOODHALL,1,Seoul 1988,1968.0
37742,Rey RIVERA,1,Seoul 1988,1965.0
37743,Vincenzo NARDIELLO,1,Seoul 1988,1966.0
37744,Martin KITEL,1,Seoul 1988,1966.0
37745,Peter SILVA,1,Seoul 1988,1964.0
37746,Apolinario SILVEIRA,1,Seoul 1988,1965.0
37747,Torsten SCHMITZ,1,Seoul 1988,1964.0
37748,Quinn PAYNTER,1,Seoul 1988,1961.0
37749,Laurencio MERCADO,1,Seoul 1988,1967.0
37750,Charles MAHLALELA,1,Seoul 1988,1962.0
37751,George ALLISON,1,Seoul 1988,1965.0
37752,Desmond WILLIAMS,1,Seoul 1988,1967.0
37753,Mohamad ORUNGI,1,Seoul 1988,1962.0
37754,Mtendere MAKALAMBA,1,Seoul 1988,1966.0
37755,Gary SMIKLE,1,Seoul 1988,1966.0
37756,John Boscoe WAIGO,1,Seoul 1988,1967.0
37757,Angel STOYANOV,1,Seoul 1988,1967.0
37758,Johnny DE LIMA,1,Seoul 1988,1964.0
37759,Ncholu MONONTSI,1,Seoul 1988,1963.0
37760,Wabanko BANKO,1,Seoul 1988,1960.0
37761,Norbert NIEROBA,1,Seoul 1988,1964.0
37762,François MAYO,1,Seoul 1988,1967.0
37763,Emmanuel QUAYE,1,Seoul 1988,1965.0
37764,Jorge Oscar LOPEZ,1,Seoul 1988,1960.0
37765,Garth FELIX,1,Seoul 1988,1966.0
37766,Moussa WIAWINDI,1,Seoul 1988,1966.0
37767,Robert WANGILA,1,Seoul 1988,1967.0
37768,Laurent BOUDOUANI,1,Seoul 1988,1966.0
37769,Jan DYDAK,1,Seoul 1988,1968.0
37770,Kenneth GOULD,1,Seoul 1988,1967.0
37771,Adewale ADEGBUSI,1,Seoul 1988,1958.0
37772,Khristo FURNIGOV,1,Seoul 1988,1966.0
37773,Kyung-Sup SONG,1,Seoul 1988,1963.0
37774,Joni NYMAN,2,Los Angeles 1984,1962.0
37775,Javier MARTINEZ RODRIGUEZ,1,Seoul 1988,1968.0
37776,Humberto ARANDA,1,Seoul 1988,1966.0
37777,Abdoukerim HAMIDOU,1,Seoul 1988,1965.0
37778,Darren OBAH,1,Seoul 1988,1963.0
37779,Siegfried MEHNERT,1,Seoul 1988,1963.0
37780,Dimus CHISALA,2,Los Angeles 1984,1962.0
37781,Daryl JOSEPH,1,Seoul 1988,1966.0
37782,Asomua NAEA,1,Seoul 1988,1969.0
37783,Djordje PETRONIJEVIC,1,Seoul 1988,1961.0
37784,Richard HAMILTON,1,Seoul 1988,1967.0
37785,Imre BACSKAI,2,Moscow 1980,1961.0
37786,Alfred Addo ANKAMAH,1,Seoul 1988,1967.0
37787,Vladimir ERESHCHENKO,1,Seoul 1988,1962.0
37788,Kasmiro OMONA,1,Seoul 1988,1963.0
37789,William WALSH,1,Seoul 1988,1963.0
37790,Jose Lionel ORTIZ,1,Seoul 1988,1970.0
37791,Adao NZUZI,1,Seoul 1988,1963.0
37792,Pedro FRIA REYNOSO,1,Seoul 1988,1964.0
37793,Boston SIMBEYE,1,Seoul 1988,1959.0
37794,Isimeli LESIVAKARUA,1,Seoul 1988,1968.0
37795,Mannuel SOBRAL,1,Seoul 1988,1968.0
37796,Yoshiaki TAKAHASHI,1,Seoul 1988,1963.0
37797,Wanderley OLIVEIRA,1,Seoul 1988,1965.0
37798,Kennedy MCKINNEY,1,Seoul 1988,1966.0
37799,Jorge Eliecer JULIO ROCHA,1,Seoul 1988,1969.0
37800,Phajol MOOLSAN,1,Seoul 1988,1968.0
37801,Katsuyuki MATSUSHIMA,1,Seoul 1988,1966.0
37802,Aleksandr ARTEMIEV,1,Seoul 1988,1966.0
37803,Shahuraj BIRAJDAR,1,Seoul 1988,1963.0
37804,Alberto MACHAZE,1,Seoul 1988,1964.0
37805,Abraham TORRES,1,Seoul 1988,1968.0
37806,John LOWEY,1,Seoul 1988,1966.0
37807,Rene BREITBARTH,1,Seoul 1988,1966.0
37808,Justin CHIKWANDA,1,Seoul 1988,1967.0
37809,Jimmy MAYANJA,1,Seoul 1988,1958.0
37810,Giovanni PEREZ ERICK,1,Seoul 1988,1964.0
37811,Ayewoubo AKOMATSRI,1,Seoul 1988,1964.0
37812,Marcus PRIAULX,1,Seoul 1988,1967.0
37813,Teekaram RAJCOOMAR,1,Seoul 1988,1964.0
37814,Grzegorz JABLONSKI,1,Seoul 1988,1966.0
37815,Vedat TUTUK,1,Seoul 1988,1963.0
37816,Felipe NIEVES,1,Seoul 1988,1969.0
37817,Ibibongo NDUITA,1,Seoul 1988,1962.0
37818,Jose DE JESUS GARCIA,1,Seoul 1988,1968.0
37819,Joilson SANTANA,1,Seoul 1988,1964.0
37820,Ndaba DUBE,2,Los Angeles 1984,1959.0
37821,Mustapha SALEH,1,Seoul 1988,1963.0
37822,Edward OBEWA,1,Seoul 1988,1962.0
37823,Michael HORMILLOSA,1,Seoul 1988,1968.0
37824,Thomas STEPHENS,1,Seoul 1988,1992.0
37825,Tiui FAAMAONI,1,Seoul 1988,1966.0
37826,Haji ALLY,1,Seoul 1988,1968.0
37827,Saud AL-MUWAIZRI,1,Seoul 1988,1969.0
37828,Taddeus JOSEPH,2,Los Angeles 1984,1963.0
37829,Jean Marc AUGUSTIN,1,Seoul 1988,1965.0
37830,Phetsmone SONNAVANH,1,Seoul 1988,1966.0
37831,Manuel GOMES,1,Seoul 1988,1966.0
37832,Lornel FRANCIS,1,Seoul 1988,1964.0
37833,Henry MASKE,1,Seoul 1988,1964.0
37834,Egerton MARCUS,1,Seoul 1988,1965.0
37835,Christopher SANDE,1,Seoul 1988,1964.0
37836,Franco WANYAMA,1,Seoul 1988,1968.0
37837,Michele MASTRODONATO,1,Seoul 1988,1965.0
37838,Zoltan FUZESY,1,Seoul 1988,1961.0
37839,Paul KAMELA FOGANG,3,Moscow 1980,1962.0
37840,Kieran JOYCE,2,Los Angeles 1984,1964.0
37841,Sello MOJELA,1,Seoul 1988,1964.0
37842,Lotfi AYED,2,Los Angeles 1984,1959.0
37843,Musungay KABONGO,1,Seoul 1988,1966.0
37844,Esa HUKKANEN,1,Seoul 1988,1963.0
37845,Darko DUKIC,1,Seoul 1988,1962.0
37846,Ruslan TARAMOV,1,Seoul 1988,1965.0
37847,Juan MONTIEL,1,Seoul 1988,1965.0
37848,Georgios IOANNIDIS,1,Seoul 1988,1966.0
37849,Filipo Palako VAKA,1,Seoul 1988,1970.0
37850,Omar DABAJ,1,Seoul 1988,1969.0
37851,Helman PALIJE,1,Seoul 1988,1967.0
37852,Martin AMARILLAS,1,Seoul 1988,1965.0
37853,James IAHUAT,1,Seoul 1988,1959.0
37854,Viliamu LESIVA,1,Seoul 1988,1965.0
37855,Emmanuel LEGASPI,1,Seoul 1988,1967.0
37856,Samuel SIMBO,1,Seoul 1988,1960.0
37857,Jong-Ho HA,1,Seoul 1988,1963.0
37858,Aharon JACOBASHVILI,1,Seoul 1988,1964.0
37859,Mirwan KASSOUF,1,Seoul 1988,1964.0
37860,Lennox LEWIS,2,Los Angeles 1984,1965.0
37861,Riddick Lamont BOWE,1,Seoul 1988,1967.0
37862,Aleksandr MIROSHNICHENKO,1,Seoul 1988,1964.0
37863,Janusz ZARENKIEWICZ,1,Seoul 1988,1959.0
37864,Yoo-Hyun KIM,1,Seoul 1988,1961.0
37865,Ulrich KADEN,1,Seoul 1988,1959.0
37866,Andreas SCHNIEDERS,1,Seoul 1988,1966.0
37867,Ali AL-BALUCHI,1,Seoul 1988,1959.0
37868,Petar STOYMENOV,2,Moscow 1980,1960.0
37869,Biko BOTOWAMUNGU,1,Seoul 1988,1957.0
37870,Crispine ODERA,1,Seoul 1988,1963.0
37871,Azis SALIHU,3,Moscow 1980,1954.0
37872,Harold ARROYO,1,Seoul 1988,1961.0
37873,Ovwigbo UBA,1,Seoul 1988,1962.0
37874,Tshibalabala KADIMA,1,Seoul 1988,1962.0
37875,Raymond A. MERCER,1,Seoul 1988,1961.0
37876,Andrzej GOLOTA,1,Seoul 1988,1968.0
37877,Maik HEYDECK,1,Seoul 1988,1965.0
37878,Harold OBUNGA,1,Seoul 1988,1959.0
37879,Luigi GAUDIANO,1,Seoul 1988,1965.0
37880,Gyula ALVICS,1,Seoul 1988,1960.0
37881,Juan Antonio DIAZ,1,Seoul 1988,1961.0
37882,Tualau FALE,1,Seoul 1988,1960.0
37883,Rudolf GAVENCIAK,1,Seoul 1988,1965.0
37884,Henry AKINWONDE,1,Seoul 1988,1965.0
37885,Claus Borge NIELSEN,1,Seoul 1988,1961.0
37886,Vyacheslav YANOVSKI,1,Seoul 1988,1957.0
37887,Grahame CHENEY,1,Seoul 1988,1969.0
37888,Lars MYRBERG,1,Seoul 1988,1964.0
37889,Reiner GIES,2,Los Angeles 1984,1963.0
37890,Todd Lavern FOSTER,1,Seoul 1988,1967.0
37891,Humberto RODRIGUEZ,1,Seoul 1988,1969.0
37892,Antony MWAMBA,1,Seoul 1988,1960.0
37893,Issify Quartelai QUARTEY,1,Seoul 1988,1969.0
37894,Duke CHINYADZA,1,Seoul 1988,1962.0
37895,Howard GRANT,1,Seoul 1988,1966.0
37896,Ludovic PROTO,1,Seoul 1988,1965.0
37897,Lyton Levision MPHANDE,1,Seoul 1988,1963.0
37898,David KAMAU,1,Seoul 1988,1964.0
37899,Miguel Amadeo GONZALEZ GAUTO,1,Seoul 1988,1969.0
37900,Liasu BRAIMOH,1,Seoul 1988,1965.0
37901,Andrzej MOZDZEN,1,Seoul 1988,1962.0
37902,Apete TEMO,1,Seoul 1988,1968.0
37903,Amhmadmayez KHANJI,1,Seoul 1988,1967.0
37904,Mark ELLIOTT,1,Seoul 1988,1966.0
37905,Khalid RAHILOU,1,Seoul 1988,1966.0
37906,Anoumou AGUIAR,1,Seoul 1988,1965.0
37907,Vukasin DOBRASINOVIC,1,Seoul 1988,1964.0
37908,Lorant SZABO,1,Seoul 1988,1966.0
37909,Martin NDONGO-EBANGA,2,Los Angeles 1984,1966.0
37910,Daniel ODINDO,1,Seoul 1988,1962.0
37911,Tomas RUIZ MACHO,1,Seoul 1988,1967.0
37912,Kouassi A. KOUASSI,1,Seoul 1988,1966.0
37913,Avaavau AVAAVAU,1,Seoul 1988,1965.0
37914,Kunihiro MIURA,2,Los Angeles 1984,1962.0
37915,Jonas BADE,1,Seoul 1988,1965.0
37916,Borislav ABADJIEV,1,Seoul 1988,1963.0
37917,Bilal EL MASRI,1,Seoul 1988,1968.0
37918,Victor PEREZ,1,Moscow 1980,1953.0
37919,Abidnasir SHABAB,1,Seoul 1988,1965.0
37920,Hubert WESTER,1,Seoul 1988,1961.0
37921,Pravit SUWANWICHIT,1,Seoul 1988,1961.0
37922,Basil MAELAGI,1,Seoul 1988,1965.0
37923,Mpucuko MAKAMA,1,Seoul 1988,1966.0
37924,Desire OLLO,2,Los Angeles 1984,1965.0
37925,Gregory LOUGANIS,3,Montreal 1976,1960.0
37926,Mark Daniel BRADSHAW,1,Seoul 1988,1962.0
37927,Jesus MENA CAMPOS,2,Seoul 1988,1968.0
37928,Niki STAJKOVIC,5,Munich 1972,1959.0
37929,Aleksandr PORTNOV,2,Moscow 1980,1961.0
37930,Valeri GONCHAROV,1,Seoul 1988,1966.0
37931,Georgi CHOGOVADZE,2,Seoul 1988,1969.0
37932,Kong-Zheng LI,2,Los Angeles 1984,1959.0
37933,Steffen HAAGE,1,Seoul 1988,1965.0
37934,Isao YAMAGISHI,3,Los Angeles 1984,1966.0
37935,Qing LI,1,Seoul 1988,1972.0
37936,Kelly Anne MCCORMICK,2,Los Angeles 1984,1960.0
37937,Marina BABKOVA,1,Seoul 1988,1969.0
37938,Wendy Lynn LUCERO,1,Seoul 1988,1963.0
37939,Daphne JONGEJANS,3,Los Angeles 1984,1965.0
37940,Deborah FULLER,2,Los Angeles 1984,1966.0
37941,Jennifer Barbara DONNET,4,Moscow 1980,1963.0
37942,Barbara BUSH,1,Seoul 1988,1964.0
37943,Tracy Linda COX SMYTH,2,Seoul 1988,1966.0
37944,Yan-Mei XU,1,Seoul 1988,1971.0
37945,Michele MITCHELL,2,Los Angeles 1984,1962.0
37946,Wendy Lian WILLIAMS,1,Seoul 1988,1967.0
37947,Anzhela STASYULEVICH,1,Seoul 1988,1967.0
37948,Xiao-Dan CHEN,1,Seoul 1988,1974.0
37949,Kamilla GAMME,1,Seoul 1988,1969.0
37950,Silke ABICHT,1,Seoul 1988,1968.0
37951,Ildiko KELEMEN-KOVACS,2,Moscow 1980,1962.0
37952,Vladimir SALNIKOV,3,Montreal 1976,1960.0
37953,Uwe DASSLER,1,Seoul 1988,1967.0
37954,Matthew J. CETLINSKI,1,Seoul 1988,1964.0
37955,Rainer HENKEL,2,Los Angeles 1984,1964.0
37956,Kevin Thomas BOYD,1,Seoul 1988,1966.0
37957,Darjan PETRIC,3,Moscow 1980,1964.0
37958,Luca PELLEGRINI,1,Seoul 1988,1964.0
37959,Michael MCKENZIE,1,Seoul 1988,1967.0
37960,Franck IACONO,2,Los Angeles 1984,1966.0
37961,Jason PLUMMER,1,Seoul 1988,1969.0
37962,Walter KALAUS,1,Seoul 1988,1970.0
37963,Christopher CHALMERS,1,Seoul 1988,1967.0
37964,Stefan PERSSON,1,Seoul 1988,1967.0
37965,Harry TAYLOR,1,Seoul 1988,1968.0
37966,John Anthony DAY,1,Seoul 1988,1965.0
37967,Lars Ploug JORGENSEN,1,Seoul 1988,1970.0
37968,Da-Li WANG,1,Seoul 1988,1968.0
37969,Yoshiyuki MIZUMOTO,1,Seoul 1988,1969.0
37970,Norbert AGH,1,Seoul 1988,1970.0
37971,Ragnar GUDMUNDSSON,1,Seoul 1988,1968.0
37972,David CASTRO,1,Seoul 1988,1964.0
37973,Ming-Sun WU,2,Los Angeles 1984,1968.0
37974,Wook YANG,1,Seoul 1988,1973.0
37975,Jonathan SAKOVICH,1,Seoul 1988,1970.0
37976,Kristin OTTO,1,Seoul 1988,1966.0
37977,Birte WEIGANG,1,Seoul 1988,1968.0
37978,Janet Simone JORGENSEN,1,Seoul 1988,1971.0
37979,Conny VAN BENTUM,3,Moscow 1980,1965.0
37980,Mary T. MEAGHER,2,Los Angeles 1984,1964.0
37981,Kiyomi TAKAHASHI,2,Los Angeles 1984,1966.0
37982,Neviana MITEVA,1,Seoul 1988,1970.0
37983,Fiona ALESSANDRINI,1,Seoul 1988,1967.0
37984,Takayo KITANO,1,Seoul 1988,1971.0
37985,Gabriele REHA,1,Seoul 1988,1964.0
37986,Ina BEYERMANN,2,Los Angeles 1984,1965.0
37987,Jane KERR,2,Los Angeles 1984,1968.0
37988,Annabelle CRIPPS,2,Los Angeles 1984,1968.0
37989,Agneta ERIKSSON,3,Moscow 1980,1965.0
37990,Emanuela VIOLA,1,Seoul 1988,1972.0
37991,Stela Marion PURA,1,Seoul 1988,1971.0
37992,Hong-Mi LEE,1,Seoul 1988,1971.0
37993,Sandra NEVES,1,Seoul 1988,1969.0
37994,Marlene BRUTEN,1,Seoul 1988,1969.0
37995,Soo-Jin KIM,1,Seoul 1988,1974.0
37996,Cee-Kay HUNG,1,Seoul 1988,1972.0
37997,Hui-Chien CHANG,2,Los Angeles 1984,1969.0
37998,Marcela CUESTA,1,Seoul 1988,1972.0
37999,Annemarie MUNK,1,Seoul 1988,1974.0
38000,Cina MUNCH,1,Seoul 1988,1971.0
38001,Barbara GAYLE,1,Seoul 1988,1972.0
38002,Judith CLATWORTHY,1,Seoul 1988,1972.0
38003,Aneta PATRASCOIU,2,Los Angeles 1984,1967.0
38004,Birgit LOHBERG-SCHULZ,1,Seoul 1988,1965.0
38005,Jean Cameron HILL,2,Los Angeles 1984,1964.0
38006,Anette PHILIPSSON,2,Los Angeles 1984,1965.0
38007,Roberta FELOTTI,3,Moscow 1980,1964.0
38008,Anamarija PETRICEVIC,1,Seoul 1988,1972.0
38009,Yoshie NISHIOKA,1,Seoul 1988,1934.0
38010,Svenja SCHLICHT,2,Los Angeles 1984,1967.0
38011,Donna PROCTER,1,Seoul 1988,1969.0
38012,Hiroyo HARADA,1,Seoul 1988,1970.0
38013,Zara Letitia LONG,2,Los Angeles 1984,1970.0
38014,Carwai SETO,1,Seoul 1988,1973.0
38015,Patricia KOHLMANN,2,Los Angeles 1984,1968.0
38016,Valentina ARACIL,1,Seoul 1988,1966.0
38017,Dipika CHANMUGGAN,1,Seoul 1988,1972.0
38018,Kimberley CHEN,1,Seoul 1988,1967.0
38019,Angela BIRCH,1,Seoul 1988,1974.0
38020,Mary Alice WAYTE,2,Los Angeles 1984,1965.0
38021,Tania BOGOMILOVA-DANGALAKOVA,2,Moscow 1980,1964.0
38022,Igor POLYANSKI,1,Seoul 1988,1967.0
38023,Frank BALTRUSCH,1,Seoul 1988,1964.0
38024,Paul KINGSMAN,2,Los Angeles 1984,1967.0
38025,Sergei ZABOLOTNOV,1,Seoul 1988,1963.0
38026,Jens-Peter BERNDT,1,Seoul 1988,1963.0
38027,Daniel Howard VEATCH,1,Seoul 1988,1965.0
38028,Frank HOFFMEISTER,1,Seoul 1988,1965.0
38029,Steven G. BIGELOW,1,Seoul 1988,1971.0
38030,Daichi SUZUKI,2,Los Angeles 1984,1967.0
38031,Gary Michael BINFIELD,1,Seoul 1988,1966.0
38032,Sean MURPHY,1,Seoul 1988,1964.0
38033,Simon UPTON,1,Seoul 1988,1969.0
38034,Ernesto VELA,2,Los Angeles 1984,1968.0
38035,Richard GHEEL,1,Seoul 1988,1968.0
38036,Stephen CULLEN,1,Seoul 1988,1970.0
38037,Pavel VOKOUN,1,Seoul 1988,1970.0
38038,Patrick FERLAND,2,Los Angeles 1984,1965.0
38039,David F.J. LIM,2,Los Angeles 1984,1966.0
38040,Shigemori MARUYAMA,1,Seoul 1988,1967.0
38041,Wladimir RIBEIRO,1,Seoul 1988,1967.0
38042,Horst NIEHAUS,1,Seoul 1988,1968.0
38043,Eric GREENWOOD,1,Seoul 1988,1967.0
38044,Brett HALFORD,1,Seoul 1988,1971.0
38045,Rodolfo BARAHONA,1,Seoul 1988,1970.0
38046,Rami KANTARI,2,Los Angeles 1984,1963.0
38047,Charalambos PAPANIKOLAOU,1,Seoul 1988,1969.0
38048,Dong-Pil PARK,1,Seoul 1988,1968.0
38049,Jill STERKEL,3,Montreal 1976,1961.0
38050,Leigh Ann FETTER,1,Seoul 1988,1969.0
38051,Tamara COSTACHE,1,Seoul 1988,1970.0
38052,Marion AIZPORS,1,Seoul 1988,1961.0
38053,Christiane PIELKE,2,Los Angeles 1984,1963.0
38054,Marie-Therese ARMENTERO,2,Los Angeles 1984,1965.0
38055,Inna ABRAMOVA,1,Seoul 1988,1966.0
38056,Adriana PEREIRA,1,Seoul 1988,1964.0
38057,Kaori SASAKI,1,Seoul 1988,1971.0
38058,Fu-Jie XIA,1,Seoul 1988,1970.0
38059,Helena ABERG,1,Seoul 1988,1971.0
38060,Karin FURUHED,2,Los Angeles 1984,1962.0
38061,Maria SOLEDAD RIVERA,1,Seoul 1988,1967.0
38062,Karen DIEFFENTHALER,1,Seoul 1988,1967.0
38063,Senda GHARBI,1,Seoul 1988,1967.0
38064,Monica REZENDE,1,Seoul 1988,1969.0
38065,Carolina MAURI,1,Seoul 1988,1969.0
38066,Young-Hee HAN,1,Seoul 1988,1973.0
38067,Joo-Li PARK,1,Seoul 1988,1971.0
38068,Bryndis OLLAFSDOTTIR,1,Seoul 1988,1969.0
38069,Catherine Helen FOGARTY,1,Seoul 1988,1971.0
38070,Chi WANG,1,Seoul 1988,1970.0
38071,Sabrina LUM,1,Seoul 1988,1971.0
38072,Veronica CUMMINGS,1,Seoul 1988,1973.0
38073,Wing-Sze TSANG,1,Seoul 1988,1972.0
38074,Carolina ARAUJO,1,Seoul 1988,1971.0
38075,Ana MARTINS,1,Seoul 1988,1972.0
38076,Nancy KHALAF,1,Seoul 1988,1974.0
38077,Kathrin ZIMMERMANN,1,Seoul 1988,1966.0
38078,Cornelia SIRCH,1,Seoul 1988,1966.0
38079,Elizabeth Cynthia BARR,1,Seoul 1988,1971.0
38080,Andrea Jean HAYES,1,Seoul 1988,1969.0
38081,Jolanda DE ROVER,3,Moscow 1980,1963.0
38082,Sharon MUSSON,1,Seoul 1988,1969.0
38083,Karen LORD,1,Seoul 1988,1970.0
38084,Satoko MORISHITA,1,Seoul 1988,1974.0
38085,Aileen CONVERY,1,Seoul 1988,1969.0
38086,Lori MELIEN,1,Seoul 1988,1972.0
38087,Tomoko ONOGI,1,Seoul 1988,1969.0
38088,Sylvia HUME,1,Seoul 1988,1968.0
38089,Bo-Lin WANG,1,Seoul 1988,1971.0
38090,Christine MAGNIER,1,Seoul 1988,1968.0
38091,Ji-Hee HONG,1,Seoul 1988,1972.0
38092,Katja ZILIOX,1,Seoul 1988,1970.0
38093,Patricia DUNCAN,1,Seoul 1988,1973.0
38094,Antoaneta FRENKEVA,1,Seoul 1988,1971.0
38095,Silke HÖRNER,1,Seoul 1988,1965.0
38096,Tracey MCFARLANE,1,Seoul 1988,1966.0
38097,Xiao-Min HUANG,1,Seoul 1988,1970.0
38098,Annett REX,1,Seoul 1988,1969.0
38099,Svetlana KUZMINA,1,Seoul 1988,1969.0
38100,Keltie DUGGAN,1,Seoul 1988,1970.0
38101,Ingrid LEMPEREUR,2,Los Angeles 1984,1969.0
38102,Susan M. JOHNSON,1,Seoul 1988,1969.0
38103,Lara HOOIVELD,1,Seoul 1988,1971.0
38104,Linda MOES,1,Seoul 1988,1971.0
38105,Sung-Won PARK,1,Seoul 1988,1972.0
38106,Dorota CHYLAKOWNA,1,Seoul 1988,1966.0
38107,Margaret KELLY-HOHMANN,3,Montreal 1976,1956.0
38108,Britta DAHM,1,Seoul 1988,1968.0
38109,Pascaline LOUVRIER,1,Seoul 1988,1971.0
38110,Virginie BOJARYN,1,Seoul 1988,1971.0
38111,Hui-Ling CHEN,1,Seoul 1988,1971.0
38112,Karen HORNING,1,Seoul 1988,1966.0
38113,Patricia BRULHART,2,Los Angeles 1984,1968.0
38114,Kornelia STAWICKA,1,Seoul 1988,1973.0
38115,Alicia Maria BOSCATTO,2,Los Angeles 1984,1960.0
38116,Hiroko NAGASAKI,2,Los Angeles 1984,1968.0
38117,Sigrid NIEHAUS,1,Seoul 1988,1964.0
38118,Montserrat HIDALGO,1,Seoul 1988,1968.0
38119,Heike ESSER,1,Seoul 1988,1973.0
38120,Manuela STELLMACH,2,Seoul 1988,1970.0
38121,Natalya TREFILOVA,1,Seoul 1988,1971.0
38122,Mitzi Patricia KREMER,1,Seoul 1988,1968.0
38123,Suzanne BAUMER,2,Los Angeles 1984,1966.0
38124,Ya-Ping LOU,1,Seoul 1988,1971.0
38125,Natacha KHRISTOVA,1,Seoul 1988,1969.0
38126,Pia SORENSEN,1,Seoul 1988,1967.0
38127,June CROFT,3,Moscow 1980,1963.0
38128,Silvia PERSI,2,Los Angeles 1984,1965.0
38129,Isabele VIEIRA,1,Seoul 1988,1971.0
38130,Eun-Jung KIM,1,Seoul 1988,1973.0
38131,Carla FERNANDES,1,Seoul 1988,1973.0
38132,Elizabeth MITCHELL,2,Los Angeles 1984,1966.0
38133,Manuela CAROSI,3,Moscow 1980,1965.0
38134,Sharon Louise PAGE,1,Seoul 1988,1971.0
38135,Bistra GOSPODINOVA,1,Seoul 1988,1966.0
38136,Laurence GUILLOU,1,Seoul 1988,1969.0
38137,Jay Paul MORTENSON,1,Seoul 1988,1966.0
38138,Neil John HARPER,2,Los Angeles 1984,1965.0
38139,Neil COCHRAN,2,Los Angeles 1984,1965.0
38140,Carl WILSON,1,Seoul 1988,1967.0
38141,Renaud BOUCHER,1,Seoul 1988,1964.0
38142,Ilias MALAMAS,2,Los Angeles 1984,1966.0
38143,Guo-Xiong HUANG,1,Seoul 1988,1970.0
38144,Valerio GIAMBALVO,1,Seoul 1988,1968.0
38145,Amin AMER,1,Seoul 1988,1966.0
38146,Hor-Man YIP,1,Seoul 1988,1970.0
38147,Yul Mark DU PONT,1,Seoul 1988,1971.0
38148,Paul YELLE,1,Seoul 1988,1964.0
38149,Frank HENTER,1,Seoul 1988,1964.0
38150,Goran TITUS,2,Seoul 1988,1967.0
38151,Per JOHANSSON,3,Moscow 1980,1963.0
38152,Stephan GÜSGEN,1,Seoul 1988,1962.0
38153,Marc ANDREWS,1,Seoul 1988,1965.0
38154,Hilton WOODS,2,Los Angeles 1984,1968.0
38155,Tzvetan GOLOMEEV,2,Moscow 1980,1961.0
38156,Qiang-Biao FENG,1,Seoul 1988,1965.0
38157,Vagn Hogholm PEDERSEN,1,Seoul 1988,1965.0
38158,Hans KROES,2,Los Angeles 1984,1965.0
38159,Petr KLADIVA,1,Seoul 1988,1967.0
38160,Peter Ramsdahl ROHDE,2,Los Angeles 1984,1965.0
38161,Sergio ESTEVES,1,Seoul 1988,1968.0
38162,Garvin FERGUSON,1,Seoul 1988,1968.0
38163,Jose MOREIRA,1,Seoul 1988,1980.0
38164,Khai-Kam LI,2,Los Angeles 1984,1966.0
38165,Markus OPATRIL,1,Seoul 1988,1965.0
38166,Jorge Luiz FERNANDES,3,Moscow 1980,1962.0
38167,Alexander PILHATSCH,2,Los Angeles 1984,1963.0
38168,Magnus OLAFSSON,1,Seoul 1988,1967.0
38169,Murat TAHIR,1,Seoul 1988,1964.0
38170,Hans FOERSTER,1,Seoul 1988,1965.0
38171,Urbano ZEA,1,Seoul 1988,1969.0
38172,Jin-Gee OON,2,Los Angeles 1984,1967.0
38173,Ronald PICKARD,1,Seoul 1988,1969.0
38174,Hakan ESKIOGLU,1,Seoul 1988,1971.0
38175,Chi-Li CHIANG,1,Seoul 1988,1971.0
38176,Vaughan Andren SMITH,1,Seoul 1988,1969.0
38177,Graham Lewis THOMPSON,1,Seoul 1988,1964.0
38178,Kwang-Sun SONG,1,Seoul 1988,1970.0
38179,Wirmandi SUGRIAT,1,Seoul 1988,1971.0
38180,Warren SORBY,2,Los Angeles 1984,1965.0
38181,Hasan AL-SHAMMARI,2,Los Angeles 1984,1967.0
38182,Jason CHUTE,1,Seoul 1988,1971.0
38183,Michele PIVA,2,Los Angeles 1984,1965.0
38184,Trevor NCALA,2,Los Angeles 1984,1964.0
38185,Vadim YAROSHCHUK,1,Seoul 1988,1966.0
38186,Mikhail ZUBKOV,1,Seoul 1988,1968.0
38187,Peter BERMEL,1,Seoul 1988,1967.0
38188,Robert BRUCE,1,Seoul 1988,1969.0
38189,Raik HANNEMANN,1,Seoul 1988,1968.0
38190,William Joseph STAPLETON,1,Seoul 1988,1965.0
38191,Robert WOODHOUSE,2,Los Angeles 1984,1966.0
38192,Roberto CASSIO,1,Seoul 1988,1968.0
38193,Satoshi TAKEDA,1,Seoul 1988,1968.0
38194,Jozsef SZABO,1,Seoul 1988,1969.0
38195,Julio LOPES,1,Seoul 1988,1967.0
38196,Rene CON-CEPCION,1,Seoul 1988,1969.0
38197,Sidney APPELBOOM,1,Seoul 1988,1967.0
38198,Kraig SINGLETON,1,Seoul 1988,1971.0
